FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
2eaafd70-f211-31ae-816b-484671f87f96,211577000,9458901,SVENJA,DIJA2,GENERAL_CARGO,100,,A,160,28,Germany,211,US BPT,202302091200,8,POINT (30.076504 -94.089294),-94.089294,30.076504,0,97,0,97,Moored,5,T-AIS,20230212162650,20230212104014,20230212162727,2023-02-12 16:26:50,2023-02-12 10:40:14,2023-02-12 16:27:27,,,1,4991552219290298536,LOW,NOT_AVAILABLE,24,136,14,14,2eaafd70-f211-31ae-816b-484671f87f96
fe4f05ea-0930-314b-8945-a6d7314da0a7,367672550,8998174,MR J.O.,WDH9885,OFFSHORE,100,,A,51,9,USA,367,CAMERON,202301231500,2,POINT (29.502785 -93.29258),-93.29258,29.502785,1.1,262.9,-14.463453,305,Moored,5,T-AIS,20230212162638,20230212083022,20230212162728,2023-02-12 16:26:38,2023-02-12 08:30:22,2023-02-12 16:27:28,Offshore Vessel,Offshore Tug Supply Ship,1,6471415284688895206,LOW,NOT_AVAILABLE,9,42,4,5,fe4f05ea-0930-314b-8945-a6d7314da0a7
78516ca0-92f0-39ef-a3f3-ad9ca931e942,538006153,9225495,SUBSEA RESPONDER II,V7FV9,OFFSHORE,100,,A,66,16,Marshall Islands,538,PORT ARTHUR,202210291200,4.1,POINT (29.95004 -93.864075),-93.864075,29.95004,0,206.9,0,184,Moored,5,T-AIS,20230212162654,20230212093751,20230212162727,2023-02-12 16:26:54,2023-02-12 09:37:51,2023-02-12 16:27:27,Offshore Vessel,Offshore Tug Supply Ship,1,7229018477599740553,LOW,NOT_AVAILABLE,15,51,8,8,78516ca0-92f0-39ef-a3f3-ad9ca931e942
0e44bedd-c9a2-3ff1-a348-13d80a011722,215762000,9872949,LNGSHIPS ATHENA,9HA5271,LNG_CARRIER,100,,A,299,46,Malta,215,US NSS,202301081000,9.7,POINT (29.420273 -93.635895),-93.635895,29.420273,0,239.3,0.17856115,331,At Anchor,1,T-AIS,20230212162653,20230212133830,20230212162727,2023-02-12 16:26:53,2023-02-12 13:38:30,2023-02-12 16:27:27,,,1,4794238810376127568,LOW,NOT_AVAILABLE,235,64,13,33,0e44bedd-c9a2-3ff1-a348-13d80a011722
0994b09b-b94c-3df5-a589-580f6470f2c1,367002050,1,CAPT EDDIE,WDC3053,TUG,100,,A,12,6,USA,367,RATTLESNAKE_BAYOU,202212220700,2,POINT (29.763756 -91.17616),-91.17616,29.763756,0,359.7,0,0,Under Way Using Engine,0,T-AIS,20230212162648,20230212073100,20230212162727,2023-02-12 16:26:48,2023-02-12 07:31:00,2023-02-12 16:27:27,Tug,,1,5827660022718398914,LOW,NOT_AVAILABLE,5,7,2,4,0994b09b-b94c-3df5-a589-580f6470f2c1
18960849-8ab5-357c-a053-726c99ca7be1,367687040,7046120,TENNER C,WDI3314,TUG,100,,A,27,8,USA,367,AMELIA   LA,202302110400,13,POINT (29.671839 -91.13489),-91.13489,29.671839,0,336.5,0,0,Unknown,16,T-AIS,20230212162653,20230212155121,20230212162727,2023-02-12 16:26:53,2023-02-12 15:51:21,2023-02-12 16:27:27,,,1,4641968673558001024,HIGH,NOT_AVAILABLE,9,18,4,4,18960849-8ab5-357c-a053-726c99ca7be1
4e8cf89d-5829-3edc-ac9b-f0f9336d01e5,367771510,4,SALLY B,WDJ3798,OTHER,100,,A,20,6,USA,367,ELOI BAY,,0,POINT (29.944372 -91.84196),-91.84196,29.944372,0,261.5,0,0,Moored,5,T-AIS,20230212162655,20230118011140,20230212162728,2023-02-12 16:26:55,2023-01-18 01:11:40,2023-02-12 16:27:28,,,1,6611132426253746038,LOW,NOT_AVAILABLE,15,5,1,5,4e8cf89d-5829-3edc-ac9b-f0f9336d01e5
65d664a0-755b-345e-b1c4-a9f1c2e05564,367001540,0,MISS ANNE,WTN4465,TUG,100,,A,18,6,USA,367,VENICE LA.,,1.8,POINT (29.62736 -91.25831),-91.25831,29.62736,0,263.7,0,0,Under Way Using Engine,0,T-AIS,20230212162648,20230212125250,20230212162727,2023-02-12 16:26:48,2023-02-12 12:52:50,2023-02-12 16:27:27,,,1,5260203171134832580,LOW,NOT_AVAILABLE,12,6,4,2,65d664a0-755b-345e-b1c4-a9f1c2e05564
d488736b-bfd2-3fbd-8b52-9f7d30a6b1fb,368150680,0,EMILEE ALEXIS,WDL6432,OTHER,100,,A,20,7,USA,368,,,0,POINT (29.683321 -91.27765),-91.27765,29.683321,0,252.4,0,0,Unknown,16,T-AIS,20230212162648,20230212155706,20230212162727,2023-02-12 16:26:48,2023-02-12 15:57:06,2023-02-12 16:27:27,,,1,5063281738112927896,LOW,NOT_AVAILABLE,8,12,1,6,d488736b-bfd2-3fbd-8b52-9f7d30a6b1fb
0f8d06de-af35-3fbd-8c4c-4eeec8aac140,636019828,9737565,BOCHEM LUXEMBOURG,D5WI8,TANKER_CHEMICALS,100,,A,142,26,Liberia,636,US BTR,202211111200,6.8,POINT (30.176277 -91.00691),-91.00691,30.176277,0,57.8,0,327,Moored,5,T-AIS,20230212162653,20230212113307,20230212162728,2023-02-12 16:26:53,2023-02-12 11:33:07,2023-02-12 16:27:28,,,1,5443099229808026740,HIGH,NOT_AVAILABLE,120,22,7,19,0f8d06de-af35-3fbd-8c4c-4eeec8aac140
6eef0b77-20c5-36c2-9e06-df358984cff2,332201000,9755763,SAAM AMERICA,TGR003,TUG,100,,A,0,0,Guatemala,332,PTO_QUETZAL,202210300700,3.5,POINT (13.908565 -90.83286),-90.83286,13.908565,0.6,160.9,0,84,At Anchor,1,T-AIS,20230212162649,20230212152303,20230212162727,2023-02-12 16:26:49,2023-02-12 15:23:03,2023-02-12 16:27:27,,,1,4976421453354040360,HIGH,NOT_AVAILABLE,0,0,0,0,6eef0b77-20c5-36c2-9e06-df358984cff2
b779a213-3e18-3188-ac06-3cdb4d3867e7,367653220,9752357,CAT ISLAND,WDH7954,OFFSHORE,100,,A,95,20,USA,367,"PORT FOURCHON, LA",202302120930,4.5,POINT (28.70929 -90.29605),-90.29605,28.70929,10.3,19.2,0,17,Under Way Using Engine,0,T-AIS,20230212162652,20230212084115,20230212162727,2023-02-12 16:26:52,2023-02-12 08:41:15,2023-02-12 16:27:27,Offshore Vessel,Offshore Tug Supply Ship,1,5306337579525337444,LOW,NOT_AVAILABLE,24,71,10,10,b779a213-3e18-3188-ac06-3cdb4d3867e7
845574af-14a3-3367-a3d7-9dccba80f14e,245716000,9081320,AUJAQ,PDWG,GENERAL_CARGO,100,,A,140,20,Netherlands,245,USMSY,202302101740,8.6,POINT (29.926556 -90.18615),-90.18615,29.926556,0,62.8,0,243,Moored,5,T-AIS,20230212162701,20230212141613,20230212162728,2023-02-12 16:27:01,2023-02-12 14:16:13,2023-02-12 16:27:28,General Cargo Ship,,1,4686744575080223776,HIGH,NOT_AVAILABLE,129,11,15,5,845574af-14a3-3367-a3d7-9dccba80f14e
5e4067fe-4fc5-3cd3-8d47-beeef0484219,368051000,9599444,FAST MAMMOTH,WDF9442,OFFSHORE,100,,A,60,10,USA,368,FOURCHON,202302090415,3,POINT (29.145748 -90.206085),-90.206085,29.145748,0.1,263.6,0,248,Moored,5,T-AIS,20230212162644,20230212155709,20230212162728,2023-02-12 16:26:44,2023-02-12 15:57:09,2023-02-12 16:27:28,Pleasure Craft,,1,5129604279500276536,HIGH,NOT_AVAILABLE,10,50,5,5,5e4067fe-4fc5-3cd3-8d47-beeef0484219
46ac1d48-2272-3dee-a23d-40aa07bb92b4,577587000,9385271,HOS TAURUS,YJXL9,OFFSHORE,100,,A,79,18,Vanuatu,577,FOURCHON,202210191400,3,POINT (29.143457 -90.21676),-90.21676,29.143457,0,66.9,0,251,Moored,5,T-AIS,20230212162654,20230212152018,20230212162727,2023-02-12 16:26:54,2023-02-12 15:20:18,2023-02-12 16:27:27,,,1,5132042614248130360,HIGH,NOT_AVAILABLE,9,70,9,9,46ac1d48-2272-3dee-a23d-40aa07bb92b4
7113997b-90ca-369b-80f8-5a809df0265f,368183220,1063439,CAPT WOODROW,WDL9895,GENERAL_CARGO,100,,A,64,16,USA,368,FOURCHON,202302051600,3.5,POINT (29.131697 -90.20217),-90.20217,29.131697,0,266.9,0,343,Moored,5,T-AIS,20230212162645,20230212070206,20230212162728,2023-02-12 16:26:45,2023-02-12 07:02:06,2023-02-12 16:27:28,,,1,5438118446161332148,HIGH,NOT_AVAILABLE,9,55,9,7,7113997b-90ca-369b-80f8-5a809df0265f
ccbf5c19-e625-3544-b653-e0968ed876eb,368253470,9645633,HOS RUNNING BUCK,WDM9526,OFFSHORE,100,,A,92,20,USA,368,MV SOLITAIRE,202302130800,5.8,POINT (29.955393 -90.15419),-90.15419,29.955393,12.8,62,0,66,Moored,5,T-AIS,20230212162637,20230212155956,20230212162728,2023-02-12 16:26:37,2023-02-12 15:59:56,2023-02-12 16:27:28,,,1,6779663369536477726,LOW,NOT_AVAILABLE,16,76,11,9,ccbf5c19-e625-3544-b653-e0968ed876eb
d8a9b419-7c7a-3880-a5a0-2198fd9afad5,577207000,7634290,R/V PROTEUS,YJTPS,OFFSHORE,100,,A,45,12,Vanuatu,577,FOURCHON,202302110730,3.1,POINT (29.132732 -90.07373),-90.07373,29.132732,0,216.1,0,295,At Anchor,1,T-AIS,20230212162639,20230212152844,20230212162728,2023-02-12 16:26:39,2023-02-12 15:28:44,2023-02-12 16:27:28,Service Ship,Research Vessel,1,5104752735646350040,HIGH,NOT_AVAILABLE,9,36,4,8,d8a9b419-7c7a-3880-a5a0-2198fd9afad5
3800b324-b17d-3367-b4d3-53ba2a8897fa,367751160,0,CHARLIE C,WDI9685,TUG,100,,A,28,12,USA,367,US LYG,202302101600,3.4,POINT (29.978004 -90.40115),-90.40115,29.978004,0,150.7,0,331,Moored,5,T-AIS,20230212162650,20230212105213,20230212162727,2023-02-12 16:26:50,2023-02-12 10:52:13,2023-02-12 16:27:27,,,1,5187502362795405304,HIGH,NOT_AVAILABLE,14,14,6,6,3800b324-b17d-3367-b4d3-53ba2a8897fa
2c1b1ec6-0ebd-3c4d-af73-4c6d39c1ea35,369638000,9499929,IPANEMA,WDE7991,OFFSHORE,100,,A,52,10,USA,369,PORT FOURCHON,202302051030,2.5,POINT (29.14545 -90.206),-90.206,29.14545,0,216.8,0,240,Moored,5,T-AIS,20230212162637,20230212073234,20230212162727,2023-02-12 16:26:37,2023-02-12 07:32:34,2023-02-12 16:27:27,Offshore Vessel,Offshore Tug Supply Ship,1,4870366032109779568,LOW,NOT_AVAILABLE,15,37,5,5,2c1b1ec6-0ebd-3c4d-af73-4c6d39c1ea35
a145cd38-fde7-3a6f-9705-1756e5057026,368084140,0,KOLBI MICHELLE,WDK7405,TUG,100,,A,23,9,USA,368,PORT ARTHUR,202206261200,2.8,POINT (30.062677 -90.881134),-90.881134,30.062677,1.3,310.8,0,11,Moored,5,T-AIS,20230212162636,20230212001627,20230212162727,2023-02-12 16:26:36,2023-02-12 00:16:27,2023-02-12 16:27:27,,,1,5568775611913110700,HIGH,NOT_AVAILABLE,4,19,8,1,a145cd38-fde7-3a6f-9705-1756e5057026
010bbead-9169-3619-a3cb-53a5798e167b,366997760,0,JOANNE MARIE,WDC2790,TUG,100,,A,20,8,USA,366,ST JOHN FLEET LMR 14,202212201030,2.8,POINT (30.035635 -90.6151),-90.6151,30.035635,6,242.1,0,248,Under Way Using Engine,0,T-AIS,20230212162639,20230212070121,20230212162727,2023-02-12 16:26:39,2023-02-12 07:01:21,2023-02-12 16:27:27,Service Ship,,1,4621817923955060992,LOW,NOT_AVAILABLE,10,10,4,4,010bbead-9169-3619-a3cb-53a5798e167b
59c49e3a-d352-3709-9ecc-12165e0e0614,367546860,0,BILL WEPFER,WDG5456,TUG,100,,A,16,8,USA,367,,,0,POINT (35.0827 -90.14194),-90.14194,35.0827,0,260.3,0,0,Unknown,16,T-AIS,20230212162637,20230212040718,20230212162728,2023-02-12 16:26:37,2023-02-12 04:07:18,2023-02-12 16:27:28,,,1,5612195326093447660,HIGH,NOT_AVAILABLE,5,11,4,4,59c49e3a-d352-3709-9ecc-12165e0e0614
b88b92b5-dc14-34e7-b84c-e059f638d70a,361111111,0,MISTER PAT,AEFM,TUG,100,,A,28,12,Saint Pierre and Miquelon,361,LOCK 15,,2.2,POINT (35.073338 -90.119995),-90.119995,35.073338,0,234.3,0,103,Moored,5,T-AIS,20230212162701,20230212123704,20230212162727,2023-02-12 16:27:01,2023-02-12 12:37:04,2023-02-12 16:27:27,,,1,8691411174778347079,HIGH,NOT_AVAILABLE,10,18,6,6,b88b92b5-dc14-34e7-b84c-e059f638d70a
b26916b7-e1e3-38f6-869d-4c9b0587baee,367381930,0,MELODY GOLDING,WDE6571,OTHER,100,,A,127,34,USA,367,US^0BD9>0BBE,202302120522,2.8,POINT (35.10534 -90.0846),-90.0846,35.10534,0,252.4,0,271,Unknown,16,T-AIS,20230212162656,20230212081747,20230212162728,2023-02-12 16:26:56,2023-02-12 08:17:47,2023-02-12 16:27:28,,,1,6155551982307626410,HIGH,NOT_AVAILABLE,109,18,18,16,b26916b7-e1e3-38f6-869d-4c9b0587baee
41185714-782c-3d00-9e5a-e1ce836bfe71,368106370,0,SCF ENDEAVOR,WDK9748,OTHER,100,,A,415,43,USA,368,STL MILE177UMR,202302202115,2.9,POINT (35.005413 -90.30089),-90.30089,35.005413,3.7,19.1,0,25,Unknown,16,T-AIS,20230212162654,20230211030454,20230212162728,2023-02-12 16:26:54,2023-02-11 03:04:54,2023-02-12 16:27:28,,,1,5798036980443962242,HIGH,NOT_AVAILABLE,379,36,27,16,41185714-782c-3d00-9e5a-e1ce836bfe71
64d9cb13-6244-35cd-9706-1bbfa355b027,563150400,9916977,MH ADAGIO,9V7758,DRY_BULK,100,,A,199,32,Singapore,563,ACAJUTLA,202301302000,11.8,POINT (13.575383 -89.840454),-89.840454,13.575383,0,299.9,0,124,Moored,5,T-AIS,20230212162649,20230212094801,20230212162727,2023-02-12 16:26:49,2023-02-12 09:48:01,2023-02-12 16:27:27,,,1,4656654262155148864,LOW,NOT_AVAILABLE,171,28,28,4,64d9cb13-6244-35cd-9706-1bbfa355b027
f1ed9249-6fbc-3ec4-a1b2-19ce256a5467,367083810,0,XENA,WDF2366,OTHER,100,,A,89,18,USA,367,XX XXX>US^0XJ1,202302030530,3.1,POINT (29.999342 -89.99239),-89.99239,29.999342,0,184.7,0,87,Moored,5,T-AIS,20230212162636,20230212134139,20230212162727,2023-02-12 16:26:36,2023-02-12 13:41:39,2023-02-12 16:27:27,Tug,,1,5845850343088406818,HIGH,NOT_AVAILABLE,78,11,9,9,f1ed9249-6fbc-3ec4-a1b2-19ce256a5467
11636aa3-d485-3fdd-bfd1-97b15229808c,538009293,9860116,GOLDEN FAST,V7A4555,DRY_BULK,100,,A,229,32,Marshall Islands,538,NEW ORLEANS,202301311700,7.8,POINT (29.922272 -89.953),-89.953,29.922272,12.2,88,-0.04464029,87,Under Way Using Engine,0,T-AIS,20230212162640,20230212144029,20230212162727,2023-02-12 16:26:40,2023-02-12 14:40:29,2023-02-12 16:27:27,,,1,7844885726642659021,HIGH,NOT_AVAILABLE,201,28,9,23,11636aa3-d485-3fdd-bfd1-97b15229808c
8f546411-9635-32e5-96d0-8c843b512924,368006860,0,LIZ HEALY,WDJ7456,TUG,100,,A,30,10,USA,368,MISSISSIPPI RIVER,202211300000,3.4,POINT (29.89751 -89.90306),-89.90306,29.89751,0.3,353,0,355,Under Way Using Engine,0,T-AIS,20230212162644,20230212160934,20230212162728,2023-02-12 16:26:44,2023-02-12 16:09:34,2023-02-12 16:27:28,,,1,5537947504893449932,LOW,NOT_AVAILABLE,10,20,5,5,8f546411-9635-32e5-96d0-8c843b512924
9226e423-e400-3b4a-8c1f-6fdb6e501f85,367305890,9370680,LADY LAB,WDD9017,OFFSHORE,100,,A,0,0,USA,367,MP144,202212220700,1.5,POINT (29.256952 -89.36185),-89.36185,29.256952,0,123.9,0,0,Under Way Using Engine,0,T-AIS,20230212162641,20230212045603,20230212162728,2023-02-12 16:26:41,2023-02-12 04:56:03,2023-02-12 16:27:28,Offshore Vessel,Offshore Tug Supply Ship,1,5857294060110521506,LOW,NOT_AVAILABLE,0,0,0,0,9226e423-e400-3b4a-8c1f-6fdb6e501f85
51c5ff84-5b3f-38a0-87de-f8c28f0f4717,366997830,8635796,LAUREN ELIZABETH,WDC2795,OTHER,100,,A,81,22,USA,366,US^0EWS>0TYA,202302121802,3.1,POINT (29.870535 -89.94317),-89.94317,29.870535,0,222,0,116,Unknown,16,T-AIS,20230212162654,20230212161551,20230212162727,2023-02-12 16:26:54,2023-02-12 16:15:51,2023-02-12 16:27:27,Service Ship,,1,6387228977884295494,HIGH,NOT_AVAILABLE,71,10,12,10,51c5ff84-5b3f-38a0-87de-f8c28f0f4717
69d0d3dc-fcdd-3c67-a13b-d962e08ffafa,368149000,0,TOPAZ COAST,WDM9163,TUG,100,,A,38,10,USA,368,HOUSTON TX,202301142200,4.5,POINT (29.324915 -89.3903),-89.3903,29.324915,0,12.5,0,313,At Anchor,1,T-AIS,20230212162640,20230212154336,20230212162728,2023-02-12 16:26:40,2023-02-12 15:43:36,2023-02-12 16:27:28,,,1,4904529851248116232,HIGH,NOT_AVAILABLE,13,25,4,6,69d0d3dc-fcdd-3c67-a13b-d962e08ffafa
4ec693ec-5342-3a91-b88e-b12a3a829e2a,366990030,0,VICKIE,WDC2251,OTHER,100,,A,30,10,USA,366,OLD RIVER,202110092000,2.5,POINT (36.342316 -89.61077),-89.61077,36.342316,7.7,235.9,0,218,Under Way Using Engine,0,T-AIS,20230212162641,20230212110555,20230212162728,2023-02-12 16:26:41,2023-02-12 11:05:55,2023-02-12 16:27:28,,,1,6688688677941400270,HIGH,NOT_AVAILABLE,10,20,5,5,4ec693ec-5342-3a91-b88e-b12a3a829e2a
72e6854a-652b-3bee-ae33-6c21b457cbaa,367684960,0,CAROLE K,WDI3100,TUG,100,,A,17,7,USA,367,,,1.2,POINT (40.718975 -89.54494),-89.54494,40.718975,0,88.1,0,0,Unknown,16,T-AIS,20230212162644,20230211181825,20230212162727,2023-02-12 16:26:44,2023-02-11 18:18:25,2023-02-12 16:27:27,,,1,4732603616058830176,HIGH,NOT_ENGAGED_IN_SPECIAL_MANEUVER,5,12,5,2,72e6854a-652b-3bee-ae33-6c21b457cbaa
0f9a8072-cf9e-38a5-beaf-6886d7fd6df4,303890000,9193575,BRITTIN,NBVJ,ROLL_ON_ROLL_OFF,100,,A,290,33,Alaska,303,TBD,202212010700,9.1,POINT (30.677816 -88.0324),-88.0324,30.677816,0,0,0,270,Moored,5,T-AIS,20230212162647,20230212142445,20230212162728,2023-02-12 16:26:47,2023-02-12 14:24:45,2023-02-12 16:27:28,Ro Ro Cargo Ship,Vehicles Carrier,1,4800782304808861264,LOW,NOT_AVAILABLE,200,90,16,17,0f9a8072-cf9e-38a5-beaf-6886d7fd6df4
fe3f209d-6f01-33ba-8a62-00b1bf1166cc,367350360,0,SPIRIT OF NAVY PIER,WCY3193,PASSENGER,100,,A,42,10,USA,367,USCHI<>USCHI,202212082200,2.2,POINT (41.8911 -87.60199),-87.60199,41.8911,0,264,0,0,Moored,5,T-AIS,20230212162654,20230212034921,20230212162728,2023-02-12 16:26:54,2023-02-12 03:49:21,2023-02-12 16:27:28,,,1,5085313752109503064,LOW,NOT_AVAILABLE,15,27,5,5,fe3f209d-6f01-33ba-8a62-00b1bf1166cc
713897e9-41d6-3449-8539-9924f2cba167,345110023,9826017,ULTRACARGA III,XCBH2,VEHICLE_PASSENGER,100,,A,75,16,Mexico,345,PUN.SAM>ISLA_MUJERES,,2,POINT (21.250359 -86.74416),-86.74416,21.250359,0,252.7,0,0,Moored,5,T-AIS,20230212162706,20230212104542,20230212162728,2023-02-12 16:27:06,2023-02-12 10:45:42,2023-02-12 16:27:28,,,1,8654759916723107335,HIGH,NOT_AVAILABLE,45,30,4,12,713897e9-41d6-3449-8539-9924f2cba167
8b1adbb7-9c0c-3690-a6e2-ad6e6bb7a7b6,338390718,0,WINTER SOLSTICE,,,100,,B,0,0,USA,338,,,0,POINT (30.51278 -86.48371),-86.48371,30.51278,0.1,296.9,0,0,Unknown,16,T-AIS,20230212162651,20230212004006,20230212162728,2023-02-12 16:26:51,2023-02-12 00:40:06,2023-02-12 16:27:28,,,18,6871847661329936062,,NOT_AVAILABLE,0,0,0,0,8b1adbb7-9c0c-3690-a6e2-ad6e6bb7a7b6
8bed68f6-274f-3738-8ba1-17484f915f4d,367771860,0,ERIC HANEY,WDJ3833,OTHER,100,,A,0,0,USA,367,US PAH,202301130000,0,POINT (38.121513 -86.43334),-86.43334,38.121513,6.7,301.3,0,0,Under Way Using Engine,0,T-AIS,20230212162657,20230212150649,20230212162727,2023-02-12 16:26:57,2023-02-12 15:06:49,2023-02-12 16:27:27,,,1,5386575540074037460,LOW,NOT_AVAILABLE,0,0,0,0,8bed68f6-274f-3738-8ba1-17484f915f4d
ec37eca5-2e5f-33ca-a144-d6d5e8103018,477534800,9413779,PACIFIC JEWEL,VRFL4,TANKER_PRODUCT,100,,A,180,32,Hong Kong,477,CR MOB,202301311500,10,POINT (10.042361 -83.09591),-83.09591,10.042361,0.1,228.2,0,20,At Anchor,1,T-AIS,20230212162638,20230212020847,20230212162728,2023-02-12 16:26:38,2023-02-12 02:08:47,2023-02-12 16:27:28,Oil And Chemical Tanker,Crude Oil Tanker,1,4798123118930860624,HIGH,NOT_AVAILABLE,147,33,22,10,ec37eca5-2e5f-33ca-a144-d6d5e8103018
ab4c54f0-a8bc-3f79-9dd6-578416683ac1,368133850,0,GAIL'S STORM IV,WDL4686,PLEASURE_CRAFT,100,,B,16,4,USA,368,,,0,POINT (27.514406 -82.55734),-82.55734,27.514406,0,58.2,0,0,Unknown,16,T-AIS,20230212162658,20230212003114,20230212162728,2023-02-12 16:26:58,2023-02-12 00:31:14,2023-02-12 16:27:28,,,18,6257931908017112794,,NOT_AVAILABLE,13,3,2,2,ab4c54f0-a8bc-3f79-9dd6-578416683ac1
d4e0e4cc-b2eb-3357-a09b-05fd050986ec,368270610,0,FAR SIGHT,WDN3327,PLEASURE_CRAFT,100,,B,17,10,USA,368,,,0,POINT (27.760153 -82.63458),-82.63458,27.760153,0,0,0,0,Unknown,16,T-AIS,20230212162647,20230212005312,20230212162728,2023-02-12 16:26:47,2023-02-12 00:53:12,2023-02-12 16:27:28,,,18,5921868378010770706,,NOT_AVAILABLE,8,9,7,3,d4e0e4cc-b2eb-3357-a09b-05fd050986ec
0e06b133-ba0f-3cdb-a990-cdea13ac58dd,338926408,0,CG CHARLES SEXTON,NDRA,LAW_ENFORCEMENT,100,,A,46,7,USA,338,,,3,POINT (27.925758 -82.4465),-82.4465,27.925758,0,299.6,0,228,Under Way Using Engine,0,T-AIS,20230212162647,20230212000352,20230212162728,2023-02-12 16:26:47,2023-02-12 00:03:52,2023-02-12 16:27:28,,,1,4951271327466232648,HIGH,NOT_AVAILABLE,18,28,6,1,0e06b133-ba0f-3cdb-a990-cdea13ac58dd
a4a905a8-9150-3b07-a3c7-8877aed4f4fc,368201140,0,RODEO,WDM3861,PLEASURE_CRAFT,100,,B,16,5,USA,368,,,0,POINT (27.513159 -82.55362),-82.55362,27.513159,0,184.3,0,271,Unknown,16,T-AIS,20230212162636,20230211225101,20230212162727,2023-02-12 16:26:36,2023-02-11 22:51:01,2023-02-12 16:27:27,,,18,5434881483929177524,,NOT_AVAILABLE,6,10,3,2,a4a905a8-9150-3b07-a3c7-8877aed4f4fc
09ccc1ce-fcfe-370a-81d0-29786e954e32,367435750,9584176,FREEDOM,WDF3092,TUG,100,,A,172,28,USA,367,USTPA,202302051200,5.5,POINT (27.929113 -82.427704),-82.427704,27.929113,0,289.1,-0.04464029,44,Moored,5,T-AIS,20230212162640,20230212140339,20230212162727,2023-02-12 16:26:40,2023-02-12 14:03:39,2023-02-12 16:27:27,Tug,Pusher Tug,1,6484719375384748006,LOW,NOT_AVAILABLE,144,28,17,11,09ccc1ce-fcfe-370a-81d0-29786e954e32
56958e59-a1ae-3751-b683-c5359d78eb50,338108428,0,SOGGY DOLLAR,,PLEASURE_CRAFT,100,,B,17,5,USA,338,,,0,POINT (27.723948 -82.68243),-82.68243,27.723948,0.2,23.6,0,0,Unknown,16,T-AIS,20230212162646,20230212002448,20230212162728,2023-02-12 16:26:46,2023-02-12 00:24:48,2023-02-12 16:27:28,,,18,5476721337309798412,,NOT_AVAILABLE,14,3,2,3,56958e59-a1ae-3751-b683-c5359d78eb50
47cabfce-fd6d-3764-ba4c-81b76685da5f,367751740,0,MON AMI,WDI9745,SAILING,100,,B,11,4,USA,367,,,0,POINT (27.90859 -82.44961),-82.44961,27.90859,0,322.6,0,0,Unknown,16,T-AIS,20230212162643,20230212032558,20230212162727,2023-02-12 16:26:43,2023-02-12 03:25:58,2023-02-12 16:27:27,,,18,5698097970548535868,,NOT_AVAILABLE,4,7,3,1,47cabfce-fd6d-3764-ba4c-81b76685da5f
12447dac-f546-3646-949b-8685aeec1d32,368203320,0,KAINOA,WDM4097,PLEASURE_CRAFT,100,,B,19,5,USA,368,,,0,POINT (27.511768 -82.55748),-82.55748,27.511768,0,220.4,0,266,Unknown,16,T-AIS,20230212162651,20230212004749,20230212162728,2023-02-12 16:26:51,2023-02-12 00:47:49,2023-02-12 16:27:28,,,18,5123570159687194168,,NOT_AVAILABLE,10,9,3,2,12447dac-f546-3646-949b-8685aeec1d32
098539b0-491d-3c5c-84a0-84ca7a4b1552,338431809,0,SEADAWG,,PLEASURE_CRAFT,100,,B,12,4,USA,338,,,0,POINT (29.598711 -81.20794),-81.20794,29.598711,0,203.4,0,0,Unknown,16,T-AIS,20230212162655,20230212000631,20230212162728,2023-02-12 16:26:55,2023-02-12 00:06:31,2023-02-12 16:27:28,,,18,6970460660201951041,,NOT_AVAILABLE,9,3,2,2,098539b0-491d-3c5c-84a0-84ca7a4b1552
ce340511-f188-3b84-b403-394ff06fa51d,367490090,0,JIMMY & ANDY JR,WDF7976,FISHING,100,,B,28,8,USA,367,,,0,POINT (32.034607 -81.045265),-81.045265,32.034607,0,296.5,0,0,Unknown,16,T-AIS,20230212162644,20230212001900,20230212162728,2023-02-12 16:26:44,2023-02-12 00:19:00,2023-02-12 16:27:28,,,18,6128196133008667690,,NOT_AVAILABLE,8,20,4,4,ce340511-f188-3b84-b403-394ff06fa51d
5a33c71e-977c-3267-ae65-c5c9aef564c3,339277000,1011135,QUANTUM OF SOLACE,6YVN4,PLEASURE_CRAFT,100,,A,73,12,Jamaica,339,SAVANNAH,202301021900,3.9,POINT (32.097668 -81.11246),-81.11246,32.097668,0,67.2,0,30,Moored,5,T-AIS,20230212162638,20230212142425,20230212162727,2023-02-12 16:26:38,2023-02-12 14:24:25,2023-02-12 16:27:27,,,1,4957274660954240200,HIGH,NOT_AVAILABLE,24,49,6,6,5a33c71e-977c-3267-ae65-c5c9aef564c3
